"","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","i","QS","NOHT","SHO","CG","FD_Points","DK_Points"
"2401","2018","Kendall Graveman",27,"MLB-AL","Oakland",1,1,0,1,0,5,7,6,6,0,0,6,1,0,10.8,21,6,0,0,0,0,0,0,1,0,21,91,0.64,0.22,0.11,0.67,0.27,0,1.4,0.429,10.8,0,0.286,0,0,2018-04-20,0,0,0,0,15,7.05
"2402","2018","Jeff Samardzija",33,"MLB-NL","San Francisco",1,1,1,0,0,5,2,0,0,4,4,4,0,0,0,17,2,0,0,0,0,0,1,0,0,21,80,0.59,0.13,0.1,0.15,0.31,0,1.2,0.154,7.2,1,0.19,0.19,0,2018-04-20,0,0,0,0,33,19.65
"2403","2018","Kyle Hendricks",28,"MLB-NL","Chicago",1,1,1,0,0,5,5,3,3,0,0,6,1,1,5.4,20,3,1,0,0,0,0,0,0,0,21,95,0.6,0.2,0.07,0.64,0.21,0,1,0.308,10.8,0,0.286,0,0,2018-04-20,0,0,0,0,30,18.25
"2404","2018","Daniel Norris",25,"MLB-AL","Detroit",1,1,0,0,0,4.2,3,1,1,3,3,5,1,0,1.93,18,1,1,0,0,0,0,0,0,0,21,85,0.65,0.11,0.12,0.46,0.15,0.08,1.286,0.167,9.6,1.67,0.238,0.143,0,2018-04-20,0,0,0,0,24.6,13.85
"2405","2018","Andrew Heaney",27,"MLB-AL","Los Angeles",1,1,0,1,0,4.1,6,7,7,2,2,6,3,0,14.54,19,3,0,0,0,1,0,0,0,0,21,76,0.61,0.17,0.12,0.36,0.27,0,1.846,0.3,12.5,3,0.286,0.095,0,2018-04-20,0,0,0,0,9.3,2.425
"2406","2018","Trevor Richards",25,"MLB-NL","Miami",1,1,0,1,0,3.2,5,6,5,6,6,5,2,1,12.27,16,1,1,1,0,0,0,0,0,0,23,102,0.6,0.1,0.12,0.27,0.27,0,3,0.333,12.3,0.83,0.217,0.261,0,2018-04-20,0,0,0,0,9.6,0.6
"2407","2018","Drew Pomeranz",29,"MLB-AL","Boston",1,1,0,0,0,3.2,5,3,3,2,2,7,0,0,7.36,17,3,2,0,0,0,0,0,0,0,19,95,0.67,0.25,0.08,0.4,0.3,0,1.909,0.5,17.2,3.5,0.368,0.105,0,2018-04-20,0,0,0,0,21.6,11
"2408","2018","Sonny Gray",28,"MLB-AL","New York",1,1,0,0,0,3.1,5,5,5,4,4,0,1,0,13.5,15,2,2,0,0,0,0,0,0,0,19,73,0.53,0.19,0.01,0.27,0.33,0.07,2.7,0.286,0,0,0,0.211,0,2018-04-20,0,0,0,0,-5.7,-8.425
"2409","2018","Brandon Finnegan",25,"MLB-NL","Cincinnati",1,1,0,1,0,3,5,4,4,3,4,2,0,0,12,13,3,2,0,1,0,1,1,0,0,18,85,0.62,0.18,0.15,0.42,0.33,0,3,0.417,6,0.5,0.111,0.167,0,2018-04-20,0,0,0,0,3,-2.65
"2410","2018","Mike Montgomery",28,"MLB-NL","Chicago",1,0,0,0,0,3,5,1,1,1,1,1,0,0,3,12,4,1,0,0,1,0,0,0,0,13,46,0.72,0.13,0.09,0.82,0.18,0,2,0.455,3,1,0.077,0.077,0,2018-04-20,0,0,0,0,9,3.15
"2411","2018","Dylan Floro",27,"MLB-NL","Cincinnati",1,0,0,0,0,3,3,0,0,1,1,2,0,0,0,12,2,1,0,0,0,0,0,0,0,13,42,0.64,0.14,0.12,0.7,0.1,0,1.333,0.3,6,2,0.154,0.077,0,2018-04-20,0,0,0,0,15,8.35
"2412","2018","Hector Velazquez",29,"MLB-AL","Boston",1,0,1,0,0,3,4,0,0,0,0,1,0,1,0,12,3,1,0,0,1,0,0,0,0,13,47,0.62,0.13,0,0.36,0.55,0,1.333,0.364,3,0,0.077,0,0,2018-04-20,0,0,0,0,18,10.35
"2413","2018","Josh Lucas",27,"MLB-AL","Oakland",1,0,0,0,0,3,2,0,0,1,1,0,0,0,0,9,2,0,0,0,2,0,0,0,0,10,25,0.72,0.16,0.08,0.67,0,0.11,1,0.222,0,0,0,0.1,0,2018-04-20,0,0,0,0,9,4.95
"2414","2018","Adam Warren",30,"MLB-AL","New York",1,0,0,0,0,2.2,2,1,1,1,1,3,1,0,3.38,10,1,0,0,0,0,0,0,0,0,11,46,0.59,0.26,0.07,0.14,0.14,0.14,1.125,0.167,10.1,3,0.273,0.091,0,2018-04-20,0,0,0,0,12.6,7.15
"2415","2018","Antonio Senzatela",23,"MLB-NL","Colorado",1,0,0,0,0,2,6,4,4,1,1,1,0,0,18,11,4,2,0,0,1,0,0,0,0,12,49,0.67,0.22,0.08,0.7,0.2,0,3.5,0.6,4.5,1,0.083,0.083,0,2018-04-20,0,0,0,0,-3,-5.7
"2416","2018","Shane Greene",29,"MLB-AL","Detroit",2,0,0,1,0,2,3,2,1,0,1,3,0,0,4.5,10,3,0,0,1,0,0,0,0,0,11,38,0.76,0.24,0.16,0.29,0.43,0.14,2,0.429,13.5,3,0.273,0,0,2018-04-20,0,0,0,0,12,6.1
"2417","2018","Josh Ravin",30,"MLB-NL","Atlanta",1,0,0,1,0,2,2,2,2,1,1,1,0,1,9,7,1,1,0,0,0,0,0,0,0,10,37,0.62,0.16,0.14,0.29,0,0.14,1.5,0.333,4.5,1,0.1,0.1,0,2018-04-20,0,0,0,0,3,0.7
"2418","2018","Richard Bleier",31,"MLB-AL","Baltimore",1,0,0,0,0,2,1,0,0,1,1,1,0,0,0,7,0,1,0,0,0,0,0,0,0,8,19,0.74,0.16,0.05,0.5,0.17,0,1,0.167,4.5,1,0.125,0.125,0,2018-04-20,0,0,0,0,9,5.3
"2419","2018","Robert Gsellman",24,"MLB-NL","New York",1,0,1,0,0,2,1,0,0,1,1,3,0,0,0,7,1,0,0,0,0,0,0,0,0,8,35,0.69,0.14,0.17,1,0,0,1,0.25,13.5,3,0.375,0.125,0,2018-04-20,0,0,0,0,21,13.3
"2420","2018","Seth Lugo",28,"MLB-NL","New York",1,0,0,0,0,2,0,0,0,2,2,1,0,0,0,4,0,0,0,0,0,0,0,1,0,6,38,0.55,0.16,0.08,0.33,0.67,0,1,0,4.5,0.5,0.167,0.333,0,2018-04-20,0,0,0,0,9,5.3
"2421","2018","Alex Wilson",31,"MLB-AL","Detroit",1,0,0,0,0,2,0,0,0,1,1,3,0,0,0,6,0,0,0,0,0,0,0,0,0,7,30,0.57,0.1,0.23,0,0.33,0.33,0.5,0,13.5,3,0.429,0.143,0,2018-04-20,0,0,0,0,15,9.9
"2422","2018","Reyes Moronta",25,"MLB-NL","San Francisco",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,6,26,0.65,0.19,0.12,0.4,0,0.4,0,0,4.5,0,0.167,0,0,2018-04-20,0,0,0,0,9,6.5
"2423","2018","Domingo German",25,"MLB-AL","New York",1,0,0,1,0,1.2,2,2,2,4,4,3,0,0,10.8,7,2,0,0,0,0,0,0,0,0,11,47,0.53,0.13,0.19,0.5,0,0,3.6,0.5,16.2,0.75,0.273,0.364,0,2018-04-20,0,0,0,0,6.6,1.1
"2424","2018","George Kontos",33,"MLB-NL","Pittsburgh",1,0,0,1,0,1.2,2,1,1,1,1,0,0,0,5.4,3,0,1,1,0,0,0,0,1,1,4,20,0.5,0.05,0.05,0.67,0.33,0,1.8,0.667,0,0,0,0.25,0,2018-04-20,0,0,0,0,0.6,-1.1
"2425","2018","Cam Bedrosian",26,"MLB-AL","Los Angeles",1,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,14,0.71,0.21,0.07,0.8,0,0,0,0,0,0,0,0,0,2018-04-20,0,0,0,0,3.6,2.7
"2426","2018","Aaron Bummer",24,"MLB-AL","Chicago",1,0,0,0,0,1.2,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,5,22,0.59,0.27,0.09,0.5,0.25,0,0,0,5.4,0,0.2,0,0,2018-04-20,0,0,0,0,6.6,4.7
"2427","2018","Carson Fulmer",24,"MLB-AL","Chicago",1,0,0,0,0,1.1,3,1,1,0,0,3,1,0,6.75,7,1,1,0,0,0,0,0,0,0,7,24,0.75,0.17,0.21,0.25,0,0.25,2.25,0.667,20.3,0,0.429,0,0,2018-04-20,0,0,0,0,9.3,4.675
"2428","2018","Taylor Williams",26,"MLB-NL","Milwaukee",1,0,0,0,0,1.1,2,0,0,1,1,3,0,0,0,6,2,0,0,0,0,0,0,0,0,7,31,0.55,0.16,0.16,0.67,0,0.33,2.25,0.667,20.3,3,0.429,0.143,0,2018-04-20,0,0,0,0,12.3,6.675
"2429","2018","Buck Farmer",27,"MLB-AL","Detroit",1,0,0,0,0,1.1,0,0,0,1,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,4,22,0.64,0.14,0.18,0.5,0,0,0.75,0,6.8,1,0.25,0.25,0,2018-04-20,0,0,0,0,6.3,3.875
"2430","2018","Tayron Guerrero",27,"MLB-NL","Miami",1,0,0,0,0,1.1,0,0,0,1,1,4,0,0,0,4,0,0,0,0,0,0,1,0,0,5,24,0.63,0.29,0.13,0,0,0,0.75,0,27,4,0.8,0.2,1,2018-04-20,0,0,0,0,15.3,9.875
"2431","2018","Brad Hand",28,"MLB-NL","San Diego",1,0,1,0,0,1.1,0,0,0,1,1,4,0,0,0,4,0,0,0,0,0,0,0,0,0,5,26,0.62,0.35,0.12,0,0,0,0.75,0,27,4,0.8,0.2,1,2018-04-20,0,0,0,0,21.3,13.875
"2432","2018","Tyler Lyons",30,"MLB-NL","St. Louis",1,0,0,0,0,1.1,1,0,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0,0,0,5,17,0.71,0.41,0,0.67,0,0,0.75,0.333,13.5,0,0.4,0,0,2018-04-20,0,0,0,0,9.3,5.875
"2433","2018","Ryan Yarbrough",26,"MLB-AL","Tampa Bay",1,0,0,0,0,1.1,1,1,1,0,0,2,1,0,6.75,5,0,0,0,0,0,0,0,0,0,5,12,0.83,0.25,0.25,0,0.33,0.67,0.75,0,13.5,0,0.4,0,0,2018-04-20,0,0,0,0,6.3,3.875
"2434","2018","Matt Barnes",28,"MLB-AL","Boston",1,0,0,0,0,1.1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,4,21,0.67,0.24,0.1,1,0,0,0,0,13.5,0,0.5,0,0,2018-04-20,0,0,0,0,9.3,6.475
"2435","2018","Adam Liberatore",31,"MLB-NL","Los Angeles",1,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,13,0.69,0.23,0,0.5,0.25,0,0,0,0,0,0,0,0,2018-04-20,0,0,0,0,3.3,2.475
"2436","2018","Scott Oberg",28,"MLB-NL","Colorado",1,0,0,0,0,1.1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,4,14,0.79,0.14,0.14,0.67,0,0,0,0,6.8,0,0.25,0,0,2018-04-20,0,0,0,0,6.3,4.475
"2437","2018","Chasen Shreve",27,"MLB-AL","New York",1,0,0,0,0,1.1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,4,10,0.8,0.1,0.2,0,0.67,0,0,0,6.8,0,0.25,0,0,2018-04-20,0,0,0,0,6.3,4.475
"2438","2018","Nick Vincent",31,"MLB-AL","Seattle",1,0,0,0,0,1.1,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,18,0.78,0.39,0.06,0,0,0,0,0,27,0,1,0,1,2018-04-20,0,0,0,0,15.3,10.475
"2439","2018","Drew Steckenrider",27,"MLB-NL","Miami",1,0,0,0,0,1,3,2,2,1,1,2,0,1,18,6,3,0,0,0,0,0,0,0,0,8,27,0.67,0.19,0.15,0.5,0.25,0.25,4,0.75,18,2,0.25,0.125,0,2018-04-20,0,0,0,0,3,-0.15
"2440","2018","Bud Norris",33,"MLB-NL","St. Louis",1,0,0,0,1,1,2,1,1,1,1,0,0,0,9,4,2,0,0,0,1,0,0,0,0,5,29,0.59,0.1,0.14,0.5,0.25,0,3,0.5,0,0,0,0.2,0,2018-04-20,0,0,0,0,0,-1.55
"2441","2018","Justin Wilson",30,"MLB-NL","Chicago",1,0,0,0,0,1,1,1,1,2,2,1,0,0,9,3,0,1,0,0,1,0,0,0,0,5,23,0.48,0.09,0.09,0.5,0.5,0,3,0.5,9,0.5,0.2,0.4,0,2018-04-20,0,0,0,0,3,0.45
"2442","2018","Alex Claudio",26,"MLB-AL","Texas",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,5,15,0.6,0.13,0.07,0.6,0.2,0,2,0.4,0,0,0,0,0,2018-04-20,0,0,0,0,3,1.05
"2443","2018","Raisel Iglesias",28,"MLB-NL","Cincinnati",1,0,0,0,0,1,0,0,0,2,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,5,22,0.41,0.27,0.05,0.5,0,0.5,2,0,9,0.5,0.2,0.4,0,2018-04-20,0,0,0,0,6,3.05
"2444","2018","Joe Jimenez",23,"MLB-AL","Detroit",1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,5,25,0.64,0.12,0.08,0,0.5,0.25,2,0.5,9,0,0.2,0,0,2018-04-20,0,0,0,0,12,7.05
"2445","2018","Pierce Johnson",27,"MLB-NL","San Francisco",1,0,0,0,0,1,2,1,1,0,0,1,1,0,9,5,0,1,0,0,0,0,0,0,0,5,18,0.72,0.22,0.11,0.25,0.25,0,2,0.333,9,0,0.2,0,0,2018-04-20,0,0,0,0,3,1.05
"2446","2018","Emilio Pagan",27,"MLB-AL","Oakland",1,0,0,0,0,1,2,1,1,0,0,0,1,0,9,5,0,1,0,0,0,0,0,0,0,5,14,0.79,0,0.36,0.2,0.6,0,2,0.25,0,0,0,0,0,2018-04-20,0,0,0,0,0,-0.95
"2447","2018","Ryan Pressly",29,"MLB-AL","Minnesota",1,0,0,0,0,1,1,0,0,1,1,2,0,0,0,4,1,0,0,0,0,0,1,0,0,5,22,0.64,0.09,0.14,0.5,0,0,2,0.5,18,2,0.4,0.2,0,2018-04-20,0,0,0,0,9,5.05
"2448","2018","Noe Ramirez",28,"MLB-AL","Los Angeles",1,0,0,0,0,1,2,1,1,0,0,1,0,0,9,5,0,2,0,0,0,0,0,0,0,5,14,0.79,0.21,0.29,0.5,0.5,0,2,0.5,9,0,0.2,0,0,2018-04-20,0,0,0,0,3,1.05
"2449","2018","Daniel Stumpf",27,"MLB-AL","Detroit",1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,5,24,0.5,0.13,0.08,0.5,0.5,0,2,0.5,9,0,0.2,0,0,2018-04-20,0,0,0,0,6,3.05
"2450","2018","Brad Ziegler",38,"MLB-NL","Miami",1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,4,13,0.69,0.08,0.23,0.75,0.25,0,2,0.667,9,0,0.25,0,0,2018-04-20,0,0,0,0,6,3.05
"2451","2018","Danny Barnes",28,"MLB-AL","Toronto",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,4,22,0.68,0.14,0.14,0.33,0.33,0.33,1,0.333,9,0,0.25,0,0,2018-04-20,0,0,0,0,6,3.65
"2452","2018","Shane Carle",26,"MLB-NL","Atlanta",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,4,14,0.79,0.14,0.14,0.33,0,0.33,1,0.333,9,0,0.25,0,0,2018-04-20,0,0,0,0,6,3.65
"2453","2018","Edwin Diaz",24,"MLB-AL","Seattle",1,0,0,0,0,1,0,0,0,1,1,2,0,1,0,3,0,0,0,0,0,0,0,0,0,5,19,0.53,0.21,0.21,1,0,0,1,0,18,2,0.4,0.2,0,2018-04-20,0,0,0,0,9,5.65
"2454","2018","Michael Feliz",25,"MLB-NL","Pittsburgh",1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,4,16,0.75,0.25,0.06,0,1,0,1,0.5,18,0,0.5,0,0,2018-04-20,0,0,0,0,9,5.65
"2455","2018","Kelvin Herrera",28,"MLB-AL","Kansas City",1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,14,0.71,0,0.21,0.5,0,0.25,1,0.25,0,0,0,0,0,2018-04-20,0,0,0,0,3,1.65
"2456","2018","Chris Martin",32,"MLB-AL","Texas",1,0,0,0,0,1,1,1,1,0,0,1,1,0,9,4,0,0,0,0,0,0,0,0,0,4,13,0.69,0.15,0.15,0.33,0,0,1,0,9,0,0.25,0,0,2018-04-20,0,0,0,0,3,1.65
"2457","2018","Zach McAllister",30,"MLB-AL","Cleveland",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,4,28,0.68,0.07,0.04,0.25,0.25,0.5,1,0.25,0,0,0,0,0,2018-04-20,0,0,0,0,3,1.65
"2458","2018","A.J. Minter",24,"MLB-NL","Atlanta",1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,3,15,0.6,0.07,0.27,1,0,0,1,0,9,1,0.333,0.333,0,2018-04-20,0,0,0,0,6,3.65
"2459","2018","Hector Neris",29,"MLB-NL","Philadelphia",1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,4,13,0.77,0.23,0.23,0.33,0.33,0.33,1,0.333,9,0,0.25,0,0,2018-04-20,0,0,0,0,6,3.65
"2460","2018","Juan Nicasio",31,"MLB-AL","Seattle",1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,3,12,0.83,0.33,0,0.67,0.33,0,1,0.333,0,0,0,0,0,2018-04-20,0,0,0,0,9,5.65
"2461","2018","Seunghwan Oh",35,"MLB-AL","Toronto",1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,4,24,0.58,0.25,0,1,0,0,1,0.5,18,0,0.5,0,0,2018-04-20,0,0,0,0,9,5.65
"2462","2018","Josh Osich",29,"MLB-NL","San Francisco",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,3,9,0.56,0,0.11,0.67,0,0,1,0.333,0,0,0,0,0,2018-04-20,0,0,0,0,3,1.65
"2463","2018","Roberto Osuna",23,"MLB-AL","Toronto",1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,4,15,0.8,0.47,0,0.67,0,0,1,0.333,9,0,0.25,0,0,2018-04-20,0,0,0,0,6,3.65
"2464","2018","Blake Parker",33,"MLB-AL","Los Angeles",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,4,22,0.68,0.18,0.09,0.33,0.67,0,1,0.333,9,0,0.25,0,0,2018-04-20,0,0,0,0,6,3.65
"2465","2018","Fernando Rodney",41,"MLB-AL","Minnesota",1,0,0,0,0,1,1,1,1,0,0,3,0,1,9,4,1,0,0,0,0,0,1,0,0,5,20,0.6,0.25,0.15,1,0,0,1,1,27,0,0.6,0,1,2018-04-20,0,0,0,0,9,5.65
"2466","2018","Ryan Tepera",30,"MLB-AL","Toronto",1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,4,24,0.63,0.04,0.17,0.5,0,0,1,0.5,18,0,0.5,0,0,2018-04-20,0,0,0,0,9,5.65
"2467","2018","Dan Winkler",28,"MLB-NL","Atlanta",1,0,0,0,0,1,0,0,0,1,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,22,0.64,0.05,0.27,0,0,0,1,0,27,3,0.75,0.25,0,2018-04-20,0,0,0,0,12,7.65
"2468","2018","Luke Bard",27,"MLB-AL","Los Angeles",1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,4,21,0.67,0.05,0.19,1,0,0,0,0,18,0,0.5,0,0,2018-04-20,0,0,0,0,9,6.25
"2469","2018","Kyle Barraclough",28,"MLB-NL","Miami",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,13,0.54,0.15,0.31,1,0,0,0,0,18,0,0.667,0,1,2018-04-20,0,0,0,0,9,6.25
"2470","2018","Andrew Chafin",28,"MLB-NL","Arizona",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,15,0.6,0.2,0.13,0.5,0,0,0,0,9,0,0.333,0,0,2018-04-20,0,0,0,0,6,4.25
"2471","2018","Alex Colome",29,"MLB-AL","Tampa Bay",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,11,0.91,0.27,0,1,0,0,0,0,0,0,0,0,0,2018-04-20,0,0,0,0,9,6.25
"2472","2018","Jorge De La Rosa",37,"MLB-NL","Arizona",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,9,0.78,0,0.22,0.75,0.25,0,0,0,0,0,0,0,0,2018-04-20,0,0,0,0,3,2.25
"2473","2018","Sean Doolittle",31,"MLB-NL","Washington",1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,10,0.8,0.2,0.2,0.5,0,0,0,0,9,0,0.333,0,0,2018-04-20,0,0,0,0,6,4.25
"2474","2018","Jeurys Familia",28,"MLB-NL","New York",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,9,0.78,0.22,0.11,0.67,0,0,0,0,0,0,0,0,0,2018-04-20,0,0,0,0,3,2.25
"2475","2018","Luis Garcia",31,"MLB-NL","Philadelphia",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,10,0.7,0.2,0,0,0.67,0.33,0,0,0,0,0,0,0,2018-04-20,0,0,0,0,9,6.25
"2476","2018","Ken Giles",27,"MLB-AL","Houston",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,9,0.78,0.11,0.11,0.33,0,0.33,0,0,0,0,0,0,0,2018-04-20,0,0,0,0,3,2.25
"2477","2018","Dan Jennings",31,"MLB-NL","Milwaukee",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,15,0.53,0.2,0.07,0,0,0.5,0,0,9,0,0.333,0,0,2018-04-20,0,0,0,0,6,4.25
"2478","2018","Joe Kelly",30,"MLB-AL","Boston",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,13,0.69,0.23,0.23,0.5,0,0,0,0,9,0,0.333,0,0,2018-04-20,0,0,0,0,6,4.25
"2479","2018","Brandon Kintzler",33,"MLB-NL","Washington",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,0.75,0.38,0,0.67,0,0,0,0,0,0,0,0,0,2018-04-20,0,0,0,0,3,2.25
"2480","2018","Collin McHugh",31,"MLB-AL","Houston",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,0.86,0.43,0.14,0,0,0.5,0,0,9,0,0.333,0,0,2018-04-20,0,0,0,0,6,4.25
"2481","2018","Adam Morgan",28,"MLB-NL","Philadelphia",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,12,0.75,0.33,0.25,1,0,0,0,0,18,0,0.667,0,1,2018-04-20,0,0,0,0,9,6.25
"2482","2018","Darren O'Day",35,"MLB-AL","Baltimore",1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,4,16,0.69,0.44,0.13,0,1,0,0,0,18,0,0.5,0,0,2018-04-20,0,0,0,0,9,6.25
"2483","2018","Kevin Quackenbush",29,"MLB-NL","Cincinnati",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,13,0.62,0.23,0.15,1,0,0,0,0,18,0,0.667,0,1,2018-04-20,0,0,0,0,9,6.25
"2484","2018","AJ Ramos",31,"MLB-NL","New York",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,11,0.73,0.27,0.18,1,0,0,0,0,18,0,0.667,0,1,2018-04-20,0,0,0,0,9,6.25
"2485","2018","Addison Reed",29,"MLB-AL","Minnesota",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,9,0.67,0.11,0,0.33,0,0,0,0,0,0,0,0,0,2018-04-20,0,0,0,0,3,2.25
"2486","2018","Fernando Salas",33,"MLB-NL","Arizona",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,10,0.9,0.3,0.1,0.5,0,0,0,0,9,0,0.333,0,0,2018-04-20,0,0,0,0,6,4.25
"2487","2018","Joe Smith",34,"MLB-AL","Houston",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,17,0.82,0.06,0.18,0,0,0,0,0,18,0,0.667,0,1,2018-04-20,0,0,0,0,9,6.25
"2488","2018","Arodys Vizcaino",27,"MLB-NL","Atlanta",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,11,0.73,0.27,0.18,0,0,0.5,0,0,9,0,0.333,0,0,2018-04-20,0,0,0,0,6,4.25
"2489","2018","Bryan Shaw",30,"MLB-NL","Colorado",1,0,0,0,0,0.2,4,5,5,1,1,1,1,0,67.5,6,2,1,0,0,0,0,0,0,0,7,29,0.59,0.1,0.03,0.2,0.6,0,7.5,0.75,13.5,1,0.143,0.143,0,2018-04-20,0,0,0,0,-11.4,-10.55
"2490","2018","Pedro Baez",30,"MLB-NL","Los Angeles",1,0,0,0,0,0.2,1,1,1,3,3,2,0,0,13.5,3,1,0,0,0,0,0,0,0,0,6,29,0.52,0.14,0.17,0,0,0,6,1,27,0.67,0.333,0.5,0,2018-04-20,0,0,0,0,3.6,0.0500000000000003
"2491","2018","Jake Diekman",31,"MLB-AL","Texas",1,0,0,0,0,0.2,2,1,1,0,1,1,0,0,13.5,4,2,0,0,1,0,0,1,0,0,5,14,0.64,0.21,0.07,1,0,0,4.5,0.667,13.5,1,0.2,0,0,2018-04-20,0,0,0,0,0.6,-1.35
"2492","2018","Zach Duke",35,"MLB-AL","Minnesota",1,0,0,1,0,0.2,1,1,0,0,1,1,0,0,0,4,0,1,0,1,0,0,0,0,0,5,8,0.75,0.13,0.13,0.33,0.33,0,3,0.333,13.5,1,0.2,0,0,2018-04-20,0,0,0,0,3.6,1.25
"2493","2018","Danny Farquhar",31,"MLB-AL","Chicago",1,0,0,0,0,0.2,2,2,2,0,0,1,1,0,27,4,0,1,0,0,0,0,0,0,0,4,15,0.67,0.2,0.07,0,0.33,0,3,0.5,13.5,0,0.25,0,0,2018-04-20,0,0,0,0,-2.4,-2.75
"2494","2018","Jose Alvarado",23,"MLB-AL","Tampa Bay",1,0,0,0,0,0.2,0,1,1,1,1,2,0,0,13.5,2,0,0,0,0,0,0,0,0,0,3,14,0.64,0.21,0.36,0,0,0,1.5,0,27,2,0.667,0.333,0,2018-04-20,0,0,0,0,3.6,1.85
